subscription_id,member_id,plan_id,start_date,end_date,status
1,4477,4,2025-09-13,2026-09-13,Active
2,4754,3,2024-09-03,2024-10-03,Expired
3,1665,3,2025-12-27,2026-12-27,Active
4,3694,2,2024-07-30,2025-07-30,Expired
5,913,2,2024-08-07,2025-08-07,Expired
6,4516,1,2024-12-28,2025-01-27,Expired
7,2,2,2024-08-24,2024-11-22,Expired
8,3717,2,2025-08-09,2026-02-05,Expired
9,4786,2,2025-12-04,2026-06-02,Active
10,3800,3,2024-04-15,2024-05-15,Expired
11,872,3,2024-07-08,2024-08-07,Expired
12,216,2,2025-11-22,2026-11-22,Active
13,917,4,2024-11-23,2024-12-23,Expired
14,2956,4,2024-04-07,2024-05-07,Expired
15,1840,3,2026-02-15,2027-02-15,Active
16,4032,4,2024-10-06,2024-11-05,Expired
17,4965,3,2025-05-21,2026-05-21,Active
18,2397,4,2024-03-31,2025-03-31,Expired
19,1524,2,2025-11-26,2026-02-24,Expired
20,4962,3,2024-08-21,2025-02-17,Expired
21,4871,2,2024-04-08,2025-04-08,Expired
22,1820,1,2025-07-21,2026-01-17,Expired
23,4453,3,2025-02-21,2026-02-21,Expired
24,3587,3,2024-07-12,2024-08-11,Expired
25,1571,4,2024-10-18,2025-01-16,Expired
26,2373,1,2025-10-15,2025-11-14,Expired
27,4572,4,2026-02-08,2026-05-09,Active
28,6,2,2025-12-08,2026-06-06,Active
29,2304,2,2026-01-03,2026-07-02,Active
30,544,4,2025-04-06,2025-07-05,Expired
31,4936,3,2024-06-27,2024-09-25,Expired
32,695,4,2024-12-12,2025-01-11,Expired
33,3064,1,2025-01-13,2025-04-13,Expired
34,155,1,2024-11-04,2024-12-04,Expired
35,4105,2,2025-08-23,2026-08-23,Active
36,2546,2,2025-09-12,2025-12-11,Expired
37,2655,2,2024-03-28,2024-09-24,Expired
38,791,2,2025-12-17,2026-12-17,Active
39,811,4,2025-08-06,2026-02-02,Expired
40,3068,2,2024-03-15,2024-04-14,Expired
41,4617,1,2024-12-02,2025-03-02,Expired
42,4197,1,2024-12-30,2025-01-29,Expired
43,4657,2,2025-11-19,2025-12-19,Expired
44,1855,2,2024-11-22,2025-11-22,Expired
45,716,1,2025-07-12,2026-07-12,Active
46,177,4,2025-01-27,2025-07-26,Expired
47,2176,3,2024-05-24,2025-05-24,Expired
48,3617,4,2024-04-06,2024-10-03,Expired
49,73,3,2025-01-17,2025-04-17,Expired
50,3404,2,2024-07-13,2025-01-09,Expired
51,2202,1,2025-07-23,2026-07-23,Active
52,1875,1,2026-01-06,2026-04-06,Active
53,3429,4,2026-01-21,2027-01-21,Active
54,335,2,2025-08-18,2026-02-14,Expired
55,3950,3,2025-03-11,2025-09-07,Expired
56,3026,4,2024-07-27,2025-07-27,Expired
57,1896,4,2025-11-02,2026-05-01,Active
58,90,4,2024-07-12,2025-01-08,Expired
59,4445,1,2024-03-13,2024-06-11,Expired
60,4195,1,2025-07-02,2025-12-29,Expired
61,178,3,2025-01-11,2025-02-10,Expired
62,2055,3,2024-04-28,2025-04-28,Expired
63,2718,4,2025-12-25,2026-06-23,Active
64,3719,1,2024-10-31,2025-04-29,Expired
65,576,4,2024-12-22,2025-06-20,Expired
66,4989,2,2025-01-02,2026-01-02,Expired
67,3718,4,2025-11-25,2026-05-24,Active
68,3305,1,2025-09-06,2025-12-05,Expired
69,4135,3,2024-07-21,2024-08-20,Expired
70,1799,4,2025-08-18,2025-11-16,Expired
71,947,4,2025-03-15,2025-06-13,Expired
72,1881,2,2025-03-27,2025-06-25,Expired
73,1984,2,2025-11-10,2026-02-08,Expired
74,2164,4,2024-04-11,2025-04-11,Expired
75,3540,2,2025-06-23,2026-06-23,Active
76,821,3,2024-10-12,2025-04-10,Expired
77,1025,2,2024-06-12,2024-09-10,Expired
78,2878,3,2024-06-23,2024-12-20,Expired
79,1758,4,2025-07-21,2026-01-17,Expired
80,643,1,2025-02-03,2025-03-05,Expired
81,4825,4,2025-03-30,2025-04-29,Expired
82,304,2,2024-05-04,2024-06-03,Expired
83,1321,3,2025-07-28,2025-08-27,Expired
84,1595,3,2025-04-27,2025-10-24,Expired
85,3487,1,2024-08-25,2025-08-25,Expired
86,1361,3,2024-03-13,2025-03-13,Expired
87,323,4,2024-11-25,2025-05-24,Expired
88,3914,3,2024-09-03,2025-09-03,Expired
89,2550,4,2025-01-20,2026-01-20,Expired
90,2800,3,2024-10-22,2025-04-20,Expired
91,3984,2,2025-10-22,2026-10-22,Active
92,2333,4,2025-07-18,2026-01-14,Expired
93,2182,4,2024-06-23,2024-07-23,Expired
94,3798,1,2025-01-30,2026-01-30,Expired
95,4290,1,2025-05-04,2025-10-31,Expired
96,880,1,2024-08-14,2024-11-12,Expired
97,4764,2,2024-12-28,2025-12-28,Expired
98,1530,1,2025-10-19,2026-04-17,Active
99,1597,4,2025-03-16,2025-09-12,Expired
100,3271,3,2025-09-21,2026-03-20,Active
101,4338,4,2024-11-09,2025-05-08,Expired
102,3083,3,2024-09-05,2024-10-05,Expired
103,244,3,2024-09-17,2024-10-17,Expired
104,2552,2,2025-05-24,2026-05-24,Active
105,4849,3,2025-05-16,2026-05-16,Active
106,4447,4,2024-07-12,2025-01-08,Expired
107,140,1,2024-12-18,2025-03-18,Expired
108,2690,4,2025-03-22,2025-09-18,Expired
109,470,4,2024-12-08,2025-06-06,Expired
110,4095,1,2024-12-16,2025-03-16,Expired
111,3156,2,2025-11-05,2025-12-05,Expired
112,3274,4,2025-11-21,2026-05-20,Active
113,4415,1,2024-09-04,2025-09-04,Expired
114,3634,4,2024-08-07,2025-02-03,Expired
115,4513,2,2025-12-24,2026-12-24,Active
116,4967,3,2025-03-09,2025-09-05,Expired
117,4343,1,2024-11-04,2025-05-03,Expired
118,4026,4,2024-12-29,2025-03-29,Expired
119,820,2,2025-11-28,2025-12-28,Expired
120,3052,1,2024-10-15,2025-10-15,Expired
121,583,1,2025-07-06,2026-01-02,Expired
122,2333,1,2024-03-11,2024-06-09,Expired
123,4485,4,2025-08-15,2026-02-11,Expired
124,2763,2,2024-05-04,2024-08-02,Expired
125,1183,4,2025-10-04,2026-04-02,Active
126,2303,3,2024-03-25,2024-06-23,Expired
127,2382,2,2024-04-19,2024-10-16,Expired
128,3329,2,2025-07-17,2025-10-15,Expired
129,3049,3,2025-10-05,2026-10-05,Active
130,670,3,2025-10-01,2026-03-30,Active
131,2441,4,2024-11-02,2025-05-01,Expired
132,4892,3,2024-02-27,2024-03-28,Expired
133,2715,3,2024-05-11,2024-06-10,Expired
134,2113,2,2025-11-08,2026-11-08,Active
135,2512,3,2025-08-18,2026-02-14,Expired
136,1993,3,2025-10-07,2026-04-05,Active
137,2666,2,2025-04-19,2025-07-18,Expired
138,2453,1,2025-05-12,2025-11-08,Expired
139,1330,2,2024-12-10,2025-06-08,Expired
140,1476,2,2025-03-05,2026-03-05,Active
141,2943,3,2026-02-18,2026-05-19,Active
142,1257,3,2024-05-22,2024-06-21,Expired
143,704,1,2024-09-26,2024-10-26,Expired
144,4967,3,2025-12-12,2026-03-12,Active
145,2108,3,2024-11-21,2025-11-21,Expired
146,3693,2,2025-03-22,2026-03-22,Active
147,167,2,2025-09-05,2025-10-05,Expired
148,4623,2,2024-10-13,2024-11-12,Expired
149,4226,4,2025-05-03,2026-05-03,Active
150,1172,4,2025-08-18,2025-09-17,Expired
151,1079,2,2024-10-21,2025-01-19,Expired
152,3083,1,2024-09-14,2025-09-14,Expired
153,1461,3,2024-06-14,2024-07-14,Expired
154,647,3,2025-04-19,2025-05-19,Expired
155,2855,1,2024-08-28,2024-11-26,Expired
156,481,2,2024-08-07,2025-02-03,Expired
157,1849,2,2025-04-04,2025-05-04,Expired
158,1471,1,2026-01-25,2027-01-25,Active
159,90,1,2025-11-09,2025-12-09,Expired
160,1519,4,2025-04-20,2025-07-19,Expired
161,3056,1,2024-09-26,2025-03-25,Expired
162,4171,2,2025-06-21,2026-06-21,Active
163,1075,3,2025-03-13,2025-06-11,Expired
